date,ticker,weight,predicted_score
2025-10-13,CVNA,0.1,0.050523452
2025-10-13,INTU,0.1,0.04149104
2025-10-13,TTD,0.1,0.040966332
2025-10-13,IT,0.1,0.040635467
2025-10-13,PYPL,0.1,0.039827652
2025-10-13,WDAY,0.1,0.037028372
2025-10-13,GDDY,0.1,0.036023468
2025-10-13,PAYX,0.1,0.035978056
2025-10-13,NWS,0.1,0.0342038
2025-10-14,SNPS,0.1,0.069248356
2025-10-14,IT,0.1,0.048354544
2025-10-14,INTC,0.1,0.04299141
2025-10-14,TYL,0.1,0.039054777
2025-10-14,CHTR,0.1,0.034138016
2025-10-14,TRMB,0.1,0.033703335
2025-10-14,INTU,0.1,0.031817123
2025-10-14,FTNT,0.1,0.029164892
2025-10-14,MPWR,0.1,0.027620398
2025-10-14,CTAS,0.1,0.027486682
2025-10-15,SNPS,0.1,0.09038688
2025-10-15,LULU,0.1,0.053305604
2025-10-15,AES,0.1,0.051598437
2025-10-15,TTD,0.1,0.04578908
2025-10-15,HAL,0.1,0.04092719
2025-10-15,EA,0.1,0.039734717
2025-10-15,EFX,0.1,0.03435354
2025-10-15,INTC,0.1,0.032877006
2025-10-15,OXY,0.1,0.03201949
2025-10-15,WYNN,0.1,0.029918022
2025-10-16,LVS,0.1,0.056836806
2025-10-16,JBL,0.1,0.049722806
2025-10-16,WYNN,0.1,0.038996004
2025-10-16,TTD,0.1,0.03804706
2025-10-16,AMAT,0.1,0.035672314
2025-10-16,NI,0.1,0.034638815
2025-10-16,KLAC,0.1,0.031919047
2025-10-16,UNP,0.1,0.031902693
2025-10-16,PM,0.1,0.03130803
2025-10-16,STX,0.1,0.02864246
2025-10-17,TER,0.1,0.03629883
2025-10-17,CAH,0.1,0.034993637
2025-10-17,BAX,0.1,0.034665145
2025-10-17,WELL,0.1,0.03251137
2025-10-17,MCK,0.1,0.03184752
2025-10-17,HAL,0.1,0.029959515
2025-10-17,INTC,0.1,0.027841356
2025-10-17,INTU,0.1,0.02663735
2025-10-17,PWR,0.1,0.024998564
2025-10-17,HWM,0.1,0.024804905
2025-10-20,HAL,0.1,0.052464515
2025-10-20,COP,0.1,0.037157044
2025-10-20,EQT,0.1,0.03545449
2025-10-20,NKE,0.1,0.034226187
2025-10-20,AIZ,0.1,0.028930582
2025-10-20,TER,0.1,0.026713006
2025-10-20,MKC,0.1,0.026388252
2025-10-20,KDP,0.1,0.02580302
2025-10-20,APA,0.1,0.024986401
2025-10-20,DHI,0.1,0.024599602
2025-10-21,FICO,0.1,0.08060855
2025-10-21,EW,0.1,0.049238257
2025-10-21,IBM,0.1,0.04808709
2025-10-21,EQT,0.1,0.044553958
2025-10-21,HAL,0.1,0.037818126
2025-10-21,REGN,0.1,0.03655881
2025-10-21,UHS,0.1,0.034916468
2025-10-21,PYPL,0.1,0.034380924
2025-10-21,TTD,0.1,0.0342773
2025-10-21,INTC,0.1,0.034116656
2025-10-22,SNPS,0.1,0.061849058
2025-10-22,EA,0.1,0.040852975
2025-10-22,HUM,0.1,0.03703691
2025-10-22,INTC,0.1,0.034218997
2025-10-22,ODFL,0.1,0.03229157
2025-10-22,MU,0.1,0.03224014
2025-10-22,BA,0.1,0.031042565
2025-10-22,ANET,0.1,0.02959767
2025-10-22,WDC,0.1,0.028094612
2025-10-22,CHTR,0.1,0.026765984
2025-10-23,AMD,0.1,0.0635429
2025-10-23,PYPL,0.1,0.053350035
2025-10-23,MOS,0.1,0.04518109
2025-10-23,SNPS,0.1,0.044355135
2025-10-23,EA,0.1,0.04137031
2025-10-23,ALB,0.1,0.038873997
2025-10-23,TTD,0.1,0.032359697
2025-10-23,EL,0.1,0.029529266
2025-10-23,MRSH,0.1,0.028324153
2025-10-23,FIS,0.1,0.026841335
2025-10-24,LLY,0.1,0.051496208
2025-10-24,FAST,0.1,0.04188952
2025-10-24,TTD,0.1,0.039566427
2025-10-24,HOLX,0.1,0.03819565
2025-10-24,DELL,0.1,0.036442094
2025-10-24,MRSH,0.1,0.036256146
2025-10-24,LII,0.1,0.034632854
2025-10-24,CHTR,0.1,0.031762928
2025-10-24,AJG,0.1,0.031658575
2025-10-24,CAH,0.1,0.030331064
2025-10-27,FCX,0.1,0.061552756
2025-10-27,ANET,0.1,0.053514034
2025-10-27,AES,0.1,0.047153216
2025-10-27,SMCI,0.1,0.04706095
2025-10-27,ORCL,0.1,0.039560743
2025-10-27,DELL,0.1,0.035571683
2025-10-27,LLY,0.1,0.03548032
2025-10-27,TECH,0.1,0.035234164
2025-10-27,RMD,0.1,0.034964994
2025-10-27,DHR,0.1,0.034208514
2025-10-28,ROP,0.1,0.05426831
2025-10-28,PGR,0.1,0.05390261
2025-10-28,FICO,0.1,0.05100239
2025-10-28,NOC,0.1,0.04490398
2025-10-28,STZ,0.1,0.04372081
2025-10-28,AXON,0.1,0.042493045
2025-10-28,ALGN,0.1,0.03932824
2025-10-28,MOH,0.1,0.03867224
2025-10-28,MRK,0.1,0.03485234
2025-10-28,ELV,0.1,0.0340136
2025-10-29,MRSH,0.1,0.04863777
2025-10-29,FICO,0.1,0.048612192
2025-10-29,AMD,0.1,0.045081977
2025-10-29,BRO,0.1,0.040664505
2025-10-29,FFIV,0.1,0.036531124
2025-10-29,FCX,0.1,0.035907254
2025-10-29,VRSK,0.1,0.02992145
2025-10-29,ELV,0.1,0.02863225
2025-10-29,AON,0.1,0.028091535
2025-10-29,LII,0.1,0.026736997
2025-10-30,AMD,0.1,0.08036177
2025-10-30,SMCI,0.1,0.05890754
2025-10-30,ORCL,0.1,0.05730533
2025-10-30,VST,0.1,0.050507322
2025-10-30,ON,0.1,0.042106356
2025-10-30,TROW,0.1,0.03891828
2025-10-30,NFLX,0.1,0.036456447
2025-10-30,IBKR,0.1,0.033732176
2025-10-30,RMD,0.1,0.032395225
2025-10-30,NRG,0.1,0.03159475
2025-10-31,DG,0.1,0.038293976
2025-10-31,AMD,0.1,0.03723061
2025-10-31,CMG,0.1,0.036807757
2025-10-31,DLTR,0.1,0.035956588
2025-10-31,DUK,0.1,0.033809476
2025-10-31,ORCL,0.1,0.030262087
2025-10-31,UAL,0.1,0.029592033
2025-10-31,ALLE,0.1,0.02737651
2025-10-31,TMUS,0.1,0.026647665
2025-10-31,BRO,0.1,0.026343377
2025-11-03,SNPS,0.1,0.057606563
2025-11-03,ALB,0.1,0.05582513
2025-11-03,EFX,0.1,0.05033967
2025-11-03,GNRC,0.1,0.047980607
2025-11-03,PM,0.1,0.04553771
2025-11-03,AMD,0.1,0.04464078
2025-11-03,BG,0.1,0.040300168
2025-11-03,ADM,0.1,0.039216354
2025-11-03,NEM,0.1,0.039124567
2025-11-03,FCX,0.1,0.03216088
2025-11-04,JBHT,0.1,0.061057627
2025-11-04,TXN,0.1,0.055109296
2025-11-04,SNPS,0.1,0.04779559
2025-11-04,NFLX,0.1,0.046999954
2025-11-04,LII,0.1,0.045646407
2025-11-04,ON,0.1,0.03729788
2025-11-04,AMD,0.1,0.03631174
2025-11-04,STZ,0.1,0.030463442
2025-11-04,GNRC,0.1,0.03014806
2025-11-04,EL,0.1,0.029211868
2025-11-05,DLTR,0.1,0.06267406
2025-11-05,ROP,0.1,0.048708916
2025-11-05,SW,0.1,0.04838172
2025-11-05,EL,0.1,0.044238523
2025-11-05,GNRC,0.1,0.042667612
2025-11-05,ARE,0.1,0.042330958
2025-11-05,COO,0.1,0.03837242
2025-11-05,BX,0.1,0.037185565
2025-11-05,DG,0.1,0.036839128
2025-11-05,TSCO,0.1,0.033939164
2025-11-06,DECK,0.1,0.08366013
2025-11-06,LULU,0.1,0.06192904
2025-11-06,FISV,0.1,0.058300875
2025-11-06,TTD,0.1,0.05722134
2025-11-06,DLTR,0.1,0.04517412
2025-11-06,CRL,0.1,0.041381598
2025-11-06,FDS,0.1,0.040688697
2025-11-06,TYL,0.1,0.03983082
2025-11-06,GNRC,0.1,0.03874599
2025-11-06,SW,0.1,0.036126148
2025-11-07,GM,0.1,0.049981013
2025-11-07,AWK,0.1,0.044159293
2025-11-07,DXCM,0.1,0.04063716
2025-11-07,SBUX,0.1,0.039987758
2025-11-07,HBAN,0.1,0.038455505
2025-11-07,DLTR,0.1,0.038200777
2025-11-07,CMG,0.1,0.03777919
2025-11-07,RF,0.1,0.03694246
2025-11-07,RCL,0.1,0.036315702
2025-11-07,ISRG,0.1,0.036162063
2025-11-10,ARE,0.1,0.09422432
2025-11-10,ISRG,0.1,0.07003188
2025-11-10,SNPS,0.1,0.065293185
2025-11-10,ZBRA,0.1,0.05856265
2025-11-10,EG,0.1,0.05061868
2025-11-10,DHI,0.1,0.04965548
2025-11-10,LEN,0.1,0.049073193
2025-11-10,DLTR,0.1,0.040942743
2025-11-10,SBUX,0.1,0.040363982
2025-11-10,FFIV,0.1,0.03922422
2025-11-11,SNPS,0.1,0.09099384
2025-11-11,FISV,0.1,0.077052094
2025-11-11,CSGP,0.1,0.062363014
2025-11-11,CVNA,0.1,0.058208957
2025-11-11,SW,0.1,0.05771312
2025-11-11,TTD,0.1,0.057068627
2025-11-11,GNRC,0.1,0.05246237
2025-11-11,XYZ,0.1,0.046817407
2025-11-11,FIX,0.1,0.036226306
2025-11-11,BG,0.1,0.03599732
2025-11-12,EME,0.1,0.05226232
2025-11-12,HUM,0.1,0.04879143
2025-11-12,EBAY,0.1,0.044387262
2025-11-12,BAX,0.1,0.043329485
2025-11-12,JBHT,0.1,0.042808183
2025-11-12,CI,0.1,0.04152801
2025-11-12,HOLX,0.1,0.04128543
2025-11-12,CDW,0.1,0.038262956
2025-11-12,ZBH,0.1,0.037711415
2025-11-12,IP,0.1,0.037637874
2025-11-13,DXCM,0.1,0.05873224
2025-11-13,HUM,0.1,0.05396995
2025-11-13,HOLX,0.1,0.05181917
2025-11-13,ERIE,0.1,0.049209442
2025-11-13,HAL,0.1,0.04545948
2025-11-13,POOL,0.1,0.03981796
2025-11-13,JBHT,0.1,0.038990393
2025-11-13,ZBH,0.1,0.037784442
2025-11-13,EW,0.1,0.036217358
2025-11-13,AXON,0.1,0.035335183
2025-11-14,SNPS,0.1,0.06463769
2025-11-14,ISRG,0.1,0.042517636
2025-11-14,EPAM,0.1,0.037064582
2025-11-14,GM,0.1,0.035795867
2025-11-14,WST,0.1,0.03508469
2025-11-14,MOS,0.1,0.0346433
2025-11-14,PAYC,0.1,0.032742143
2025-11-14,NVDA,0.1,0.031246513
2025-11-14,NUE,0.1,0.030611284
2025-11-14,GEN,0.1,0.02960692
2025-11-17,NCLH,0.1,0.049159806
2025-11-17,CCL,0.1,0.044375233
2025-11-17,ZTS,0.1,0.044070028
2025-11-17,GM,0.1,0.042106554
2025-11-17,AXON,0.1,0.04045399
2025-11-17,SNPS,0.1,0.0356715
2025-11-17,MPC,0.1,0.03439624
2025-11-17,HAL,0.1,0.031251997
2025-11-17,LVS,0.1,0.030445434
2025-11-17,BALL,0.1,0.03035666
2025-11-18,AXON,0.1,0.06386151
2025-11-18,CRL,0.1,0.04607836
2025-11-18,TECH,0.1,0.042111337
2025-11-18,ANET,0.1,0.036796737
2025-11-18,ZBH,0.1,0.0353722
2025-11-18,VRSK,0.1,0.033192903
2025-11-18,TRMB,0.1,0.030998785
2025-11-18,EMR,0.1,0.030685391
2025-11-18,HUM,0.1,0.029797707
2025-11-18,DELL,0.1,0.028626803
2025-11-19,ORCL,0.1,0.04251574
2025-11-19,AMZN,0.1,0.040789347
2025-11-19,ISRG,0.1,0.037308082
2025-11-19,NVDA,0.1,0.035615683
2025-11-19,EME,0.1,0.03546273
2025-11-19,HAL,0.1,0.035454735
2025-11-19,FIX,0.1,0.035185754
2025-11-19,TTD,0.1,0.03434822
2025-11-19,PAYC,0.1,0.033944126
2025-11-19,FTNT,0.1,0.031479385
2025-11-20,BEN,0.1,0.028671958
2025-11-20,TPL,0.1,0.025749227
2025-11-20,GEN,0.1,0.025570352
2025-11-20,EMR,0.1,0.024982248
2025-11-20,FIX,0.1,0.024691232
2025-11-20,ARES,0.1,0.022864986
2025-11-20,DXCM,0.1,0.020657055
2025-11-20,STX,0.1,0.020279512
2025-11-20,HPE,0.1,0.019302052
2025-11-20,LLY,0.1,0.018927857
2025-11-21,WSM,0.1,0.037309393
2025-11-21,CNC,0.1,0.037020393
2025-11-21,MOH,0.1,0.029051527
2025-11-21,BLDR,0.1,0.027361985
2025-11-21,CHD,0.1,0.026187375
2025-11-21,UHS,0.1,0.024721444
2025-11-21,CHTR,0.1,0.024603574
2025-11-21,HCA,0.1,0.024582248
2025-11-21,D,0.1,0.023719419
2025-11-21,SWK,0.1,0.023361217
2025-11-24,TER,0.1,0.039086446
2025-11-24,CHRW,0.1,0.037363727
2025-11-24,FSLR,0.1,0.03732124
2025-11-24,ETN,0.1,0.03563884
2025-11-24,FCX,0.1,0.03527941
2025-11-24,STX,0.1,0.03317844
2025-11-24,WDC,0.1,0.03212877
2025-11-24,HPE,0.1,0.03140175
2025-11-24,HUBB,0.1,0.030463666
2025-11-24,JBL,0.1,0.029407177
2025-11-25,PSKY,0.1,0.033173095
2025-11-25,CPB,0.1,0.025940876
2025-11-25,LYV,0.1,0.025627727
2025-11-25,AMZN,0.1,0.023194907
2025-11-25,HUM,0.1,0.022752948
2025-11-25,HD,0.1,0.022439335
2025-11-25,EXPD,0.1,0.022176795
2025-11-25,TRGP,0.1,0.02208716
2025-11-25,SLB,0.1,0.021876702
2025-11-25,CTRA,0.1,0.02181312
2025-11-26,EXPE,0.1,0.031243484
2025-11-26,APO,0.1,0.029825673
2025-11-26,AMZN,0.1,0.02655489
2025-11-26,EXPD,0.1,0.02592115
2025-11-26,BX,0.1,0.02471193
2025-11-26,NWSA,0.1,0.024499852
2025-11-26,STX,0.1,0.02409909
2025-11-26,HSIC,0.1,0.023859214
2025-11-26,ARES,0.1,0.023177166
2025-11-26,JBL,0.1,0.022793423
2025-11-28,FFIV,0.1,0.040760256
2025-11-28,DD,0.1,0.03717298
2025-11-28,NFLX,0.1,0.033066757
2025-11-28,TRGP,0.1,0.029201828
2025-11-28,BMY,0.1,0.025264096
2025-11-28,EQT,0.1,0.025185112
2025-11-28,TAP,0.1,0.02499741
2025-11-28,AMGN,0.1,0.024917785
2025-11-28,IDXX,0.1,0.024615696
2025-11-28,HSIC,0.1,0.024194617
2025-12-01,TXN,0.1,0.0398561
2025-12-01,UAL,0.1,0.037343808
2025-12-01,APO,0.1,0.03598369
2025-12-01,DECK,0.1,0.031763732
2025-12-01,QCOM,0.1,0.029472534
2025-12-01,NXPI,0.1,0.02905288
2025-12-01,BEN,0.1,0.028331012
2025-12-01,TRGP,0.1,0.025610186
2025-12-01,CPAY,0.1,0.025072493
2025-12-01,APD,0.1,0.024718367
2025-12-02,HD,0.1,0.058268122
2025-12-02,FISV,0.1,0.050813116
2025-12-02,EXPE,0.1,0.041811757
2025-12-02,AKAM,0.1,0.04141406
2025-12-02,ALB,0.1,0.040305056
2025-12-02,AMCR,0.1,0.039962485
2025-12-02,CMG,0.1,0.039957397
2025-12-02,EPAM,0.1,0.03558757
2025-12-02,CI,0.1,0.034985945
2025-12-02,PPG,0.1,0.034802794
2025-12-03,PSKY,0.1,0.080509
2025-12-03,ES,0.1,0.054623034
2025-12-03,CF,0.1,0.047732964
2025-12-03,ORCL,0.1,0.040627312
2025-12-03,EG,0.1,0.040557645
2025-12-03,PSX,0.1,0.03914092
2025-12-03,CPB,0.1,0.039007515
2025-12-03,EOG,0.1,0.038621973
2025-12-03,VLO,0.1,0.038145244
2025-12-03,TMUS,0.1,0.03813739
2025-12-04,ALB,0.1,0.042043254
2025-12-04,PODD,0.1,0.032600675
2025-12-04,NEM,0.1,0.028918356
2025-12-04,EXPE,0.1,0.02651494
2025-12-04,AES,0.1,0.025400586
2025-12-04,AKAM,0.1,0.02528577
2025-12-04,TRGP,0.1,0.025275657
2025-12-04,KDP,0.1,0.025033195
2025-12-04,PANW,0.1,0.02449477
2025-12-04,TEL,0.1,0.024153724
2025-12-05,ALB,0.1,0.063317016
2025-12-05,PSKY,0.1,0.061560884
2025-12-05,WYNN,0.1,0.038449965
2025-12-05,CVNA,0.1,0.03757491
2025-12-05,DVN,0.1,0.035889342
2025-12-05,TMUS,0.1,0.03444375
2025-12-05,VRSN,0.1,0.034068037
2025-12-05,REGN,0.1,0.03376513
2025-12-05,EXPE,0.1,0.03226041
2025-12-05,MSI,0.1,0.031519935
2025-12-08,RCL,0.1,0.042246558
2025-12-08,TYL,0.1,0.038575787
2025-12-08,AKAM,0.1,0.03666387
2025-12-08,ALB,0.1,0.036102302
2025-12-08,PODD,0.1,0.0338879
2025-12-08,PSKY,0.1,0.033812612
2025-12-08,CCL,0.1,0.033716355
2025-12-08,CPB,0.1,0.03316917
2025-12-08,LYV,0.1,0.033089314
2025-12-08,KR,0.1,0.032624863
2025-12-09,SNPS,0.1,0.03887956
2025-12-09,COP,0.1,0.030450061
2025-12-09,NVDA,0.1,0.027412403
2025-12-09,AZO,0.1,0.02591883
2025-12-09,AKAM,0.1,0.02537483
2025-12-09,SJM,0.1,0.02431323
2025-12-09,MKC,0.1,0.023950405
2025-12-09,APO,0.1,0.023935527
2025-12-09,BDX,0.1,0.023473427
2025-12-09,KDP,0.1,0.02183145
2025-12-10,WDAY,0.1,0.06622541
2025-12-10,INTU,0.1,0.064107805
2025-12-10,REGN,0.1,0.05957786
2025-12-10,PSKY,0.1,0.049776755
2025-12-10,AJG,0.1,0.045701742
2025-12-10,FDS,0.1,0.04559912
2025-12-10,DGX,0.1,0.04169438
2025-12-10,GEN,0.1,0.0414854
2025-12-10,STZ,0.1,0.041351736
2025-12-10,ABBV,0.1,0.040536705
2025-12-11,DXCM,0.1,0.050947245
2025-12-11,VRSK,0.1,0.043589048
2025-12-11,ZBH,0.1,0.041395023
2025-12-11,ARE,0.1,0.041031502
2025-12-11,BAX,0.1,0.039622582
2025-12-11,ERIE,0.1,0.03890241
2025-12-11,COO,0.1,0.037222907
2025-12-11,LYB,0.1,0.036907494
2025-12-11,AJG,0.1,0.03661965
2025-12-11,J,0.1,0.036298536
2025-12-12,WRB,0.1,0.049741786
2025-12-12,LEN,0.1,0.045536686
2025-12-12,RMD,0.1,0.04501438
2025-12-12,CVNA,0.1,0.040961485
2025-12-12,MDT,0.1,0.0400365
2025-12-12,NOC,0.1,0.03978374
2025-12-12,AVGO,0.1,0.039345436
2025-12-12,MRK,0.1,0.038199797
2025-12-12,CNC,0.1,0.038074423
2025-12-12,MOH,0.1,0.037893444
2025-12-15,XYZ,0.1,0.047642753
2025-12-15,BKR,0.1,0.043832973
2025-12-15,REGN,0.1,0.03436438
2025-12-15,CL,0.1,0.032544862
2025-12-15,ZTS,0.1,0.032513887
2025-12-15,MDT,0.1,0.03118838
2025-12-15,ERIE,0.1,0.03086117
2025-12-15,HLT,0.1,0.030211851
2025-12-15,WYNN,0.1,0.029638816
2025-12-15,CAG,0.1,0.029616822
2025-12-16,PSKY,0.1,0.060652927
2025-12-16,LEN,0.1,0.054939494
2025-12-16,ARE,0.1,0.05189097
2025-12-16,BA,0.1,0.03396163
2025-12-16,VST,0.1,0.03166587
2025-12-16,CIEN,0.1,0.0312123
2025-12-16,AVGO,0.1,0.03109809
2025-12-16,FIX,0.1,0.030700054
2025-12-16,DHI,0.1,0.02918607
2025-12-16,INTC,0.1,0.028663438
2025-12-17,LII,0.1,0.042171925
2025-12-17,UAL,0.1,0.0387542
2025-12-17,WYNN,0.1,0.03854622
2025-12-17,INTC,0.1,0.036727842
2025-12-17,BLDR,0.1,0.03624526
2025-12-17,CVNA,0.1,0.034379087
2025-12-17,RCL,0.1,0.03200885
2025-12-17,LEN,0.1,0.030968957
2025-12-17,AVGO,0.1,0.030570362
2025-12-17,NCLH,0.1,0.030040126
2025-12-18,HPE,0.1,0.06872947
2025-12-18,PSKY,0.1,0.059269242
2025-12-18,FFIV,0.1,0.048544012
2025-12-18,EFX,0.1,0.04573469
2025-12-18,SWK,0.1,0.042054504
2025-12-18,BLDR,0.1,0.036366448
2025-12-18,PTC,0.1,0.035491213
2025-12-18,KEYS,0.1,0.034924343
2025-12-18,ARES,0.1,0.034669142
2025-12-18,HPQ,0.1,0.034225583
2025-12-19,CVNA,0.1,0.057289504
2025-12-19,INTC,0.1,0.054698616
2025-12-19,DELL,0.1,0.05158355
2025-12-19,RMD,0.1,0.0481828
2025-12-19,TRMB,0.1,0.044996716
2025-12-19,ANET,0.1,0.0425495
2025-12-19,BLDR,0.1,0.042415082
2025-12-19,TSLA,0.1,0.04200572
2025-12-19,FCX,0.1,0.041656066
2025-12-19,TER,0.1,0.041467708
2025-12-22,AZO,0.1,0.05132247
2025-12-22,DELL,0.1,0.042333707
2025-12-22,AVGO,0.1,0.042219512
2025-12-22,MCHP,0.1,0.040610135
2025-12-22,GNRC,0.1,0.03777149
2025-12-22,WYNN,0.1,0.0358552
2025-12-22,ANET,0.1,0.0343834
2025-12-22,XYZ,0.1,0.033596933
2025-12-22,DRI,0.1,0.033522103
2025-12-22,EL,0.1,0.031665407
2025-12-23,NOW,0.1,0.04001742
2025-12-23,DG,0.1,0.038081106
2025-12-23,KMB,0.1,0.03747855
2025-12-23,TXN,0.1,0.03503805
2025-12-23,J,0.1,0.03502118
2025-12-23,HPQ,0.1,0.032669295
2025-12-23,CRM,0.1,0.03246159
2025-12-23,ARE,0.1,0.032121934
2025-12-23,KEYS,0.1,0.030433685
2025-12-23,ARES,0.1,0.02938161
2025-12-24,ORCL,0.1,0.09522052
2025-12-24,FISV,0.1,0.051668055
2025-12-24,AMAT,0.1,0.041984096
2025-12-24,WDC,0.1,0.040880196
2025-12-24,MU,0.1,0.040868413
2025-12-24,CVNA,0.1,0.03965812
2025-12-24,TTD,0.1,0.038470194
2025-12-24,MCHP,0.1,0.036915645
2025-12-24,AVGO,0.1,0.03270804
2025-12-24,SNPS,0.1,0.032624178
2025-12-26,CVNA,0.1,0.06479211
2025-12-26,ARES,0.1,0.057337
2025-12-26,GNRC,0.1,0.04850302
2025-12-26,SMCI,0.1,0.04375128
2025-12-26,DELL,0.1,0.037974223
2025-12-26,CI,0.1,0.037950724
2025-12-26,IRM,0.1,0.03669837
2025-12-26,LYV,0.1,0.03636446
2025-12-26,DECK,0.1,0.036144767
2025-12-26,CMG,0.1,0.03585249
2025-12-29,NOW,0.1,0.08163355
2025-12-29,CSGP,0.1,0.061969303
2025-12-29,ORCL,0.1,0.05243872
2025-12-29,TXN,0.1,0.051208973
2025-12-29,DECK,0.1,0.047601048
2025-12-29,GRMN,0.1,0.045212664
2025-12-29,NWS,0.1,0.04032838
2025-12-29,HPQ,0.1,0.038703624
2025-12-29,STZ,0.1,0.03844688
2025-12-29,WBD,0.1,0.038222767
2025-12-30,NKE,0.1,0.053346522
2025-12-30,HUM,0.1,0.039996777
2025-12-30,FISV,0.1,0.03901506
2025-12-30,MCHP,0.1,0.03836985
2025-12-30,LW,0.1,0.03722254
2025-12-30,PSX,0.1,0.036136065
2025-12-30,GPC,0.1,0.033622835
2025-12-30,FFIV,0.1,0.03334102
2025-12-30,CMCSA,0.1,0.032595854
2025-12-30,GNRC,0.1,0.03084921
2025-12-31,NCLH,0.1,0.07642902
2025-12-31,LUV,0.1,0.061682448
2025-12-31,BF-B,0.1,0.057021007
2025-12-31,MCHP,0.1,0.046980552
2025-12-31,LYV,0.1,0.042067986
2025-12-31,FISV,0.1,0.041962553
2025-12-31,GNRC,0.1,0.041487224
2025-12-31,CPB,0.1,0.041075803
2025-12-31,RCL,0.1,0.04005768
2025-12-31,EFX,0.1,0.03924294
2026-01-02,FISV,0.1,0.097914636
2026-01-02,FDS,0.1,0.059191734
2026-01-02,MOS,0.1,0.045933038
2026-01-02,GNRC,0.1,0.044163756
2026-01-02,PAYC,0.1,0.041191705
2026-01-02,AJG,0.1,0.04061015
2026-01-02,MOH,0.1,0.040362872
2026-01-02,FITB,0.1,0.039368022
2026-01-02,AIG,0.1,0.03831659
2026-01-02,HPQ,0.1,0.03797546
2026-01-05,LW,0.1,0.061843902
2026-01-05,CVNA,0.1,0.05512607
2026-01-05,ARES,0.1,0.04743331
2026-01-05,LULU,0.1,0.04021885
2026-01-05,FISV,0.1,0.039745294
2026-01-05,CDW,0.1,0.038454268
2026-01-05,CI,0.1,0.037267644
2026-01-05,IT,0.1,0.036813628
2026-01-05,BF-B,0.1,0.03335162
2026-01-05,META,0.1,0.03215492
2026-01-06,DXCM,0.1,0.04858128
2026-01-06,BAX,0.1,0.043567877
2026-01-06,ES,0.1,0.04276757
2026-01-06,D,0.1,0.03881876
2026-01-06,NCLH,0.1,0.036428034
2026-01-06,STX,0.1,0.03572014
2026-01-06,BBY,0.1,0.033531934
2026-01-06,PEP,0.1,0.03212262
2026-01-06,HSY,0.1,0.028366398
2026-01-06,STZ,0.1,0.027870573
2026-01-07,NCLH,0.1,0.057187106
2026-01-07,FISV,0.1,0.050847758
2026-01-07,RCL,0.1,0.044370145
2026-01-07,ARE,0.1,0.03954966
2026-01-07,OMC,0.1,0.038984094
2026-01-07,MOS,0.1,0.034911122
2026-01-07,WY,0.1,0.03333717
2026-01-07,CMG,0.1,0.030842364
2026-01-07,KMB,0.1,0.030004047
2026-01-07,UAL,0.1,0.029825076
2026-01-08,RCL,0.1,0.042988427
2026-01-08,FISV,0.1,0.038558397
2026-01-08,FFIV,0.1,0.038182326
2026-01-08,EME,0.1,0.033982735
2026-01-08,SW,0.1,0.033108763
2026-01-08,FIX,0.1,0.032894533
2026-01-08,ZTS,0.1,0.030230924
2026-01-08,LULU,0.1,0.029259007
2026-01-08,ALB,0.1,0.028390426
2026-01-08,AIG,0.1,0.027755871
2026-01-09,RCL,0.1,0.07330444
2026-01-09,NCLH,0.1,0.054409526
2026-01-09,TSLA,0.1,0.052314937
2026-01-09,AXON,0.1,0.05128946
2026-01-09,TXT,0.1,0.039964102
2026-01-09,CCL,0.1,0.03841467
2026-01-09,AIG,0.1,0.036511365
2026-01-09,TPL,0.1,0.03645441
2026-01-09,GPN,0.1,0.032673553
2026-01-09,EFX,0.1,0.031189859
2026-01-12,FCX,0.1,0.052336134
2026-01-12,CCL,0.1,0.04970982
2026-01-12,NCLH,0.1,0.04877768
2026-01-12,CMG,0.1,0.0396289
2026-01-12,IT,0.1,0.0387848
2026-01-12,TSLA,0.1,0.036994617
2026-01-12,RCL,0.1,0.03690364
2026-01-12,NEM,0.1,0.036354735
2026-01-12,POOL,0.1,0.03327351
2026-01-12,TPR,0.1,0.03311439
2026-01-13,ERIE,0.1,0.0417955
2026-01-13,GILD,0.1,0.040119693
2026-01-13,ABBV,0.1,0.035720725
2026-01-13,IT,0.1,0.033139348
2026-01-13,TT,0.1,0.029298183
2026-01-13,JCI,0.1,0.026863147
2026-01-13,GIS,0.1,0.0263274
2026-01-13,TTWO,0.1,0.026203848
2026-01-13,V,0.1,0.025444528
2026-01-13,CBRE,0.1,0.025394654
2026-01-14,MCO,0.1,0.041300323
2026-01-14,AIG,0.1,0.040707313
2026-01-14,JCI,0.1,0.03856542
2026-01-14,HPQ,0.1,0.037802905
2026-01-14,GDDY,0.1,0.034389522
2026-01-14,MAA,0.1,0.033422954
2026-01-14,FFIV,0.1,0.033124663
2026-01-14,BX,0.1,0.032937057
2026-01-14,TT,0.1,0.03291776
2026-01-14,IT,0.1,0.032222982
2026-01-15,IT,0.1,0.051746264
2026-01-15,TPL,0.1,0.042940736
2026-01-15,AZO,0.1,0.03907952
2026-01-15,DLR,0.1,0.037490763
2026-01-15,ADSK,0.1,0.03718168
2026-01-15,TMUS,0.1,0.03706383
2026-01-15,WST,0.1,0.03632745
2026-01-15,CSGP,0.1,0.036113773
2026-01-15,CPT,0.1,0.036033273
2026-01-15,TYL,0.1,0.035336956
2026-01-16,MU,0.1,0.10450792
